day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,600200,STRAWBERRIES,4039,252,,,,,4041,252,,,,,4040.0,0.0
0,600300,STRAWBERRIES,4040,248,,,,,4041,70,4042.0,188.0,,,4040.5,0.0
0,600400,STRAWBERRIES,4040,274,,,,,4042,274,,,,,4041.0,0.0
0,600500,STRAWBERRIES,4041,291,,,,,4042,291,,,,,4041.5,0.0
0,600600,STRAWBERRIES,4041,72,4040.0,158.0,,,4042,230,,,,,4041.5,0.0
0,600700,STRAWBERRIES,4041,80,4040.0,134.0,,,4042,214,,,,,4041.5,0.0
0,600800,STRAWBERRIES,4040,245,,,,,4042,245,,,,,4041.0,0.0
0,600900,STRAWBERRIES,4041,82,4040.0,106.0,,,4042,188,,,,,4041.5,0.0
0,601000,STRAWBERRIES,4040,217,,,,,4041,217,,,,,4040.5,0.0
0,601100,STRAWBERRIES,4040,80,4039.0,126.0,,,4041,206,,,,,4040.5,0.0
0,601200,STRAWBERRIES,4040,69,4039.0,139.0,,,4041,208,,,,,4040.5,0.0
0,601300,STRAWBERRIES,4039,238,,,,,4040,95,4041.0,143.0,,,4039.5,0.0
0,601400,STRAWBERRIES,4039,93,4038.0,133.0,,,4040,226,,,,,4039.5,0.0
0,601500,STRAWBERRIES,4039,224,,,,,4040,224,,,,,4039.5,0.0
0,601600,STRAWBERRIES,4039,165,,,,,4040,57,4041.0,119.0,,,4039.5,0.0
0,601700,STRAWBERRIES,4039,76,4038.0,125.0,,,4040,201,,,,,4039.5,0.0
0,601800,STRAWBERRIES,4039,251,,,,,4040,251,,,,,4039.5,0.0
0,601900,STRAWBERRIES,4038,224,,,,,4040,224,,,,,4039.0,0.0
0,602000,STRAWBERRIES,4039,99,4038.0,148.0,,,4040,247,,,,,4039.5,0.0
0,602100,STRAWBERRIES,4038,210,,,,,4039,84,4040.0,126.0,,,4038.5,0.0
0,602200,STRAWBERRIES,4038,252,,,,,4039,252,,,,,4038.5,0.0
0,602300,STRAWBERRIES,4038,178,,,,,4039,178,,,,,4038.5,0.0
0,602400,STRAWBERRIES,4038,292,,,,,4040,292,,,,,4039.0,0.0
0,602500,STRAWBERRIES,4038,176,,,,,4039,75,4040.0,101.0,,,4038.5,0.0
0,602600,STRAWBERRIES,4038,73,4037.0,140.0,,,4039,213,,,,,4038.5,0.0
0,602700,STRAWBERRIES,4038,190,,,,,4039,190,,,,,4038.5,0.0
0,602800,STRAWBERRIES,4037,263,,,,,4039,252,,,,,4038.0,0.0
0,602900,STRAWBERRIES,4038,83,4037.0,177.0,,,4039,260,,,,,4038.5,0.0
0,603000,STRAWBERRIES,4037,194,,,,,4039,194,,,,,4038.0,0.0
0,603100,STRAWBERRIES,4038,200,,,,,4039,200,,,,,4038.5,0.0
0,603200,STRAWBERRIES,4037,270,,,,,4039,270,,,,,4038.0,0.0
0,603300,STRAWBERRIES,4038,4,4037.0,183.0,,,4039,183,,,,,4038.5,0.0
0,603400,STRAWBERRIES,4037,264,,,,,4038,8,4039.0,264.0,,,4037.5,0.0
0,603500,STRAWBERRIES,4037,179,,,,,4039,179,,,,,4038.0,0.0
0,603600,STRAWBERRIES,4037,247,,,,,4038,65,4039.0,182.0,,,4037.5,0.0
0,603700,STRAWBERRIES,4038,95,4037.0,120.0,,,4039,215,,,,,4038.5,0.0
0,603800,STRAWBERRIES,4037,203,,,,,4039,203,,,,,4038.0,0.0
0,603900,STRAWBERRIES,4037,208,,,,,4039,208,,,,,4038.0,0.0
0,604000,STRAWBERRIES,4037,250,,,,,4038,80,4039.0,170.0,,,4037.5,0.0
0,604100,STRAWBERRIES,4036,237,,,,,4038,237,,,,,4037.0,0.0
0,604200,STRAWBERRIES,4036,263,,,,,4038,263,,,,,4037.0,0.0
0,604300,STRAWBERRIES,4036,244,,,,,4037,52,4038.0,192.0,,,4036.5,0.0
0,604400,STRAWBERRIES,4036,166,,,,,4037,61,4038.0,105.0,,,4036.5,0.0
0,604500,STRAWBERRIES,4036,183,,,,,4037,76,4038.0,119.0,,,4036.5,0.0
0,604600,STRAWBERRIES,4036,241,,,,,4038,241,,,,,4037.0,0.0
0,604700,STRAWBERRIES,4036,187,,,,,4038,187,,,,,4037.0,0.0
0,604800,STRAWBERRIES,4037,50,4036.0,158.0,,,4038,208,,,,,4037.5,0.0
0,604900,STRAWBERRIES,4036,205,,,,,4037,82,4038.0,123.0,,,4036.5,0.0
0,605000,STRAWBERRIES,4036,242,,,,,4037,89,4038.0,149.0,,,4036.5,0.0
0,605100,STRAWBERRIES,4036,243,,,,,4037,243,,,,,4036.5,0.0
0,605200,STRAWBERRIES,4036,187,,,,,4037,187,,,,,4036.5,0.0
0,605300,STRAWBERRIES,4037,92,4036.0,158.0,,,4038,250,,,,,4037.5,0.0
0,605400,STRAWBERRIES,4035,270,,,,,4037,270,,,,,4036.0,0.0
0,605500,STRAWBERRIES,4035,229,,,,,4036,56,4037.0,173.0,,,4035.5,0.0
0,605600,STRAWBERRIES,4034,269,,,,,4036,269,,,,,4035.0,0.0
0,605700,STRAWBERRIES,4035,230,,,,,4036,233,,,,,4035.5,0.0
0,605800,STRAWBERRIES,4034,192,,,,,4036,192,,,,,4035.0,0.0
0,605900,STRAWBERRIES,4035,192,,,,,4036,192,,,,,4035.5,0.0
0,606000,STRAWBERRIES,4034,222,,,,,4036,222,,,,,4035.0,0.0
0,606100,STRAWBERRIES,4034,264,,,,,4035,80,4036.0,188.0,,,4034.5,0.0
0,606200,STRAWBERRIES,4034,73,4033.0,133.0,,,4035,206,,,,,4034.5,0.0
0,606300,STRAWBERRIES,4034,200,,,,,4036,191,,,,,4035.0,0.0
0,606400,STRAWBERRIES,4034,217,,,,,4036,217,,,,,4035.0,0.0
0,606500,STRAWBERRIES,4034,212,,,,,4036,212,,,,,4035.0,0.0
0,606600,STRAWBERRIES,4034,250,,,,,4035,80,4036.0,170.0,,,4034.5,0.0
0,606700,STRAWBERRIES,4035,84,4034.0,182.0,,,4036,266,,,,,4035.5,0.0
0,606800,STRAWBERRIES,4036,74,4035.0,126.0,,,4037,200,,,,,4036.5,0.0
0,606900,STRAWBERRIES,4036,262,,,,,4037,74,4038.0,188.0,,,4036.5,0.0
0,607000,STRAWBERRIES,4036,194,,,,,4037,54,4038.0,140.0,,,4036.5,0.0
0,607100,STRAWBERRIES,4036,173,,,,,4037,173,,,,,4036.5,0.0
0,607200,STRAWBERRIES,4035,204,,,,,4037,204,,,,,4036.0,0.0
0,607300,STRAWBERRIES,4035,235,,,,,4037,235,,,,,4036.0,0.0
0,607400,STRAWBERRIES,4035,66,4034.0,116.0,,,4036,182,,,,,4035.5,0.0
0,607500,STRAWBERRIES,4034,197,,,,,4035,197,,,,,4034.5,0.0
0,607600,STRAWBERRIES,4034,189,,,,,4035,189,,,,,4034.5,0.0
0,607700,STRAWBERRIES,4034,58,4033.0,126.0,,,4035,192,,,,,4034.5,0.0
0,607800,STRAWBERRIES,4034,165,,,,,4035,165,,,,,4034.5,0.0
0,607900,STRAWBERRIES,4034,237,,,,,4035,237,,,,,4034.5,0.0
0,608000,STRAWBERRIES,4033,206,,,,,4035,206,,,,,4034.0,0.0
0,608100,STRAWBERRIES,4033,272,,,,,4035,272,,,,,4034.0,0.0
0,608200,STRAWBERRIES,4034,158,,,,,4035,56,4036.0,102.0,,,4034.5,0.0
0,608300,STRAWBERRIES,4034,190,,,,,4035,75,4036.0,115.0,,,4034.5,0.0
0,608400,STRAWBERRIES,4034,185,,,,,4036,185,,,,,4035.0,0.0
0,608500,STRAWBERRIES,4034,250,,,,,4035,67,4036.0,183.0,,,4034.5,0.0
0,608600,STRAWBERRIES,4034,250,,,,,4036,250,,,,,4035.0,0.0
0,608700,STRAWBERRIES,4034,194,,,,,4035,80,4036.0,114.0,,,4034.5,0.0
0,608800,STRAWBERRIES,4034,156,,,,,4036,156,,,,,4035.0,0.0
0,608900,STRAWBERRIES,4034,93,4033.0,104.0,,,4035,197,,,,,4034.5,0.0
0,609000,STRAWBERRIES,4034,62,4033.0,107.0,,,4035,169,,,,,4034.5,0.0
0,609100,STRAWBERRIES,4034,173,,,,,4036,173,,,,,4035.0,0.0
0,609200,STRAWBERRIES,4034,266,,,,,4035,266,,,,,4034.5,0.0
0,609300,STRAWBERRIES,4034,244,,,,,4035,63,4036.0,181.0,,,4034.5,0.0
0,609400,STRAWBERRIES,4033,189,,,,,4035,189,,,,,4034.0,0.0
0,609500,STRAWBERRIES,4034,59,4033.0,152.0,,,4035,211,,,,,4034.5,0.0
0,609600,STRAWBERRIES,4034,185,,,,,4035,185,,,,,4034.5,0.0
0,609700,STRAWBERRIES,4034,190,,,,,4036,190,,,,,4035.0,0.0
0,609800,STRAWBERRIES,4035,238,,,,,4036,238,,,,,4035.5,0.0
0,609900,STRAWBERRIES,4035,243,,,,,4036,96,4037.0,147.0,,,4035.5,0.0
0,610000,STRAWBERRIES,4035,225,,,,,4037,225,,,,,4036.0,0.0
0,610100,STRAWBERRIES,4034,255,,,,,4035,255,,,,,4034.5,0.0
0,610200,STRAWBERRIES,4034,243,,,,,4036,243,,,,,4035.0,0.0
0,610300,STRAWBERRIES,4034,195,,,,,4036,195,,,,,4035.0,0.0
0,610400,STRAWBERRIES,4034,249,,,,,4035,68,4036.0,181.0,,,4034.5,0.0
0,610500,STRAWBERRIES,4034,180,,,,,4036,180,,,,,4035.0,0.0
0,610600,STRAWBERRIES,4034,200,,,,,4036,200,,,,,4035.0,0.0
0,610700,STRAWBERRIES,4034,190,,,,,4036,190,,,,,4035.0,0.0
0,610800,STRAWBERRIES,4034,261,,,,,4035,71,4036.0,190.0,,,4034.5,0.0
0,610900,STRAWBERRIES,4035,51,4034.0,199.0,,,4036,257,,,,,4035.5,0.0
0,611000,STRAWBERRIES,4034,238,,,,,4036,238,,,,,4035.0,0.0
0,611100,STRAWBERRIES,4034,195,,,,,4036,195,,,,,4035.0,0.0
0,611200,STRAWBERRIES,4035,273,,,,,4036,273,,,,,4035.5,0.0
0,611300,STRAWBERRIES,4035,270,,,,,4036,261,,,,,4035.5,0.0
0,611400,STRAWBERRIES,4035,207,,,,,4036,207,,,,,4035.5,0.0
0,611500,STRAWBERRIES,4035,203,,,,,4037,203,,,,,4036.0,0.0
0,611600,STRAWBERRIES,4035,220,,,,,4037,220,,,,,4036.0,0.0
0,611700,STRAWBERRIES,4036,257,,,,,4037,79,4038.0,178.0,,,4036.5,0.0
0,611800,STRAWBERRIES,4037,97,4036.0,100.0,,,4038,197,,,,,4037.5,0.0
0,611900,STRAWBERRIES,4036,231,,,,,4037,90,4038.0,141.0,,,4036.5,0.0
0,612000,STRAWBERRIES,4036,241,,,,,4038,247,,,,,4037.0,0.0
0,612100,STRAWBERRIES,4037,185,,,,,4038,194,,,,,4037.5,0.0
0,612200,STRAWBERRIES,4036,211,,,,,4038,211,,,,,4037.0,0.0
0,612300,STRAWBERRIES,4037,217,,,,,4038,217,,,,,4037.5,0.0
0,612400,STRAWBERRIES,4037,186,,,,,4039,186,,,,,4038.0,0.0
0,612500,STRAWBERRIES,4038,198,,,,,4039,61,4040.0,148.0,,,4038.5,0.0
0,612600,STRAWBERRIES,4038,221,,,,,4039,100,4040.0,121.0,,,4038.5,0.0
0,612700,STRAWBERRIES,4038,278,,,,,4039,278,,,,,4038.5,0.0
0,612800,STRAWBERRIES,4038,258,,,,,4039,258,,,,,4038.5,0.0
0,612900,STRAWBERRIES,4038,263,,,,,4039,99,4040.0,164.0,,,4038.5,0.0
0,613000,STRAWBERRIES,4038,166,,,,,4040,166,,,,,4039.0,0.0
0,613100,STRAWBERRIES,4038,239,,,,,4039,59,4040.0,180.0,,,4038.5,0.0
0,613200,STRAWBERRIES,4039,93,4038.0,145.0,,,4040,238,,,,,4039.5,0.0
0,613300,STRAWBERRIES,4038,154,,,,,4039,54,4040.0,100.0,,,4038.5,0.0
0,613400,STRAWBERRIES,4037,297,,,,,4039,297,,,,,4038.0,0.0
0,613500,STRAWBERRIES,4037,228,,,,,4038,228,,,,,4037.5,0.0
0,613600,STRAWBERRIES,4037,206,,,,,4038,206,,,,,4037.5,0.0
0,613700,STRAWBERRIES,4037,86,4036.0,183.0,,,4038,269,,,,,4037.5,0.0
0,613800,STRAWBERRIES,4037,90,4036.0,141.0,,,4038,231,,,,,4037.5,0.0
0,613900,STRAWBERRIES,4037,232,,,,,4038,232,,,,,4037.5,0.0
0,614000,STRAWBERRIES,4037,218,,,,,4039,218,,,,,4038.0,0.0
0,614100,STRAWBERRIES,4037,265,,,,,4039,265,,,,,4038.0,0.0
0,614200,STRAWBERRIES,4038,91,4037.0,145.0,,,4039,236,,,,,4038.5,0.0
0,614300,STRAWBERRIES,4039,9,4038.0,280.0,,,4040,280,,,,,4039.5,0.0
0,614400,STRAWBERRIES,4038,263,,,,,4040,263,,,,,4039.0,0.0
0,614500,STRAWBERRIES,4038,209,,,,,4040,209,,,,,4039.0,0.0
0,614600,STRAWBERRIES,4038,227,,,,,4039,82,4040.0,145.0,,,4038.5,0.0
0,614700,STRAWBERRIES,4038,209,,,,,4040,209,,,,,4039.0,0.0
0,614800,STRAWBERRIES,4038,183,,,,,4039,82,4040.0,101.0,,,4038.5,0.0
0,614900,STRAWBERRIES,4038,255,,,,,4039,255,,,,,4038.5,0.0
0,615000,STRAWBERRIES,4038,207,,,,,4040,207,,,,,4039.0,0.0
0,615100,STRAWBERRIES,4038,232,,,,,4040,232,,,,,4039.0,0.0
0,615200,STRAWBERRIES,4038,158,,,,,4040,158,,,,,4039.0,0.0
0,615300,STRAWBERRIES,4038,213,,,,,4040,213,,,,,4039.0,0.0
0,615400,STRAWBERRIES,4038,89,4037.0,196.0,,,4039,285,,,,,4038.5,0.0
0,615500,STRAWBERRIES,4038,244,,,,,4039,244,,,,,4038.5,0.0
0,615600,STRAWBERRIES,4038,204,,,,,4039,204,,,,,4038.5,0.0
0,615700,STRAWBERRIES,4038,189,,,,,4040,189,,,,,4039.0,0.0
0,615800,STRAWBERRIES,4038,213,,,,,4040,213,,,,,4039.0,0.0
0,615900,STRAWBERRIES,4038,215,,,,,4040,215,,,,,4039.0,0.0
0,616000,STRAWBERRIES,4038,65,4037.0,190.0,,,4039,255,,,,,4038.5,0.0
0,616100,STRAWBERRIES,4038,53,4037.0,197.0,,,4039,250,,,,,4038.5,0.0
0,616200,STRAWBERRIES,4037,220,,,,,4039,220,,,,,4038.0,0.0
0,616300,STRAWBERRIES,4037,210,,,,,4038,67,4039.0,143.0,,,4037.5,0.0
0,616400,STRAWBERRIES,4037,235,,,,,4038,66,4039.0,169.0,,,4037.5,0.0
0,616500,STRAWBERRIES,4037,252,,,,,4038,252,,,,,4037.5,0.0
0,616600,STRAWBERRIES,4036,260,,,,,4038,260,,,,,4037.0,0.0
0,616700,STRAWBERRIES,4036,242,,,,,4037,62,4038.0,180.0,,,4036.5,0.0
0,616800,STRAWBERRIES,4036,251,,,,,4038,251,,,,,4037.0,0.0
0,616900,STRAWBERRIES,4037,71,4036.0,108.0,,,4038,169,,,,,4037.5,0.0
0,617000,STRAWBERRIES,4036,177,,,,,4038,177,,,,,4037.0,0.0
0,617100,STRAWBERRIES,4036,203,,,,,4037,10,4038.0,203.0,,,4036.5,0.0
0,617200,STRAWBERRIES,4036,194,,,,,4037,75,4038.0,119.0,,,4036.5,0.0
0,617300,STRAWBERRIES,4037,249,,,,,4038,249,,,,,4037.5,0.0
0,617400,STRAWBERRIES,4037,241,,,,,4038,241,,,,,4037.5,0.0
0,617500,STRAWBERRIES,4036,187,,,,,4037,65,4038.0,122.0,,,4036.5,0.0
0,617600,STRAWBERRIES,4036,266,,,,,4038,266,,,,,4037.0,0.0
0,617700,STRAWBERRIES,4036,228,,,,,4038,228,,,,,4037.0,0.0
0,617800,STRAWBERRIES,4036,240,,,,,4037,90,4038.0,150.0,,,4036.5,0.0
0,617900,STRAWBERRIES,4037,77,4036.0,162.0,,,4038,239,,,,,4037.5,0.0
0,618000,STRAWBERRIES,4037,89,4036.0,156.0,,,4038,245,,,,,4037.5,0.0
0,618100,STRAWBERRIES,4037,201,,,,,4038,201,,,,,4037.5,0.0
0,618200,STRAWBERRIES,4037,97,4036.0,195.0,,,4038,292,,,,,4037.5,0.0
0,618300,STRAWBERRIES,4037,86,4036.0,142.0,,,4038,228,,,,,4037.5,0.0
0,618400,STRAWBERRIES,4037,100,4036.0,200.0,,,4038,300,,,,,4037.5,0.0
0,618500,STRAWBERRIES,4036,197,,,,,4038,197,,,,,4037.0,0.0
0,618600,STRAWBERRIES,4036,251,,,,,4038,251,,,,,4037.0,0.0
0,618700,STRAWBERRIES,4036,184,,,,,4038,184,,,,,4037.0,0.0
0,618800,STRAWBERRIES,4037,91,4036.0,136.0,,,4038,227,,,,,4037.5,0.0
0,618900,STRAWBERRIES,4036,265,,,,,4037,77,4038.0,188.0,,,4036.5,0.0
0,619000,STRAWBERRIES,4035,177,,,,,4037,177,,,,,4036.0,0.0
0,619100,STRAWBERRIES,4035,279,,,,,4037,279,,,,,4036.0,0.0
0,619200,STRAWBERRIES,4036,54,4035.0,163.0,,,4037,217,,,,,4036.5,0.0
0,619300,STRAWBERRIES,4036,214,,,,,4038,214,,,,,4037.0,0.0
0,619400,STRAWBERRIES,4037,64,4036.0,185.0,,,4038,249,,,,,4037.5,0.0
0,619500,STRAWBERRIES,4037,203,,,,,4039,203,,,,,4038.0,0.0
0,619600,STRAWBERRIES,4037,237,,,,,4039,237,,,,,4038.0,0.0
0,619700,STRAWBERRIES,4036,271,,,,,4037,93,4038.0,178.0,,,4036.5,0.0
0,619800,STRAWBERRIES,4036,249,,,,,4038,249,,,,,4037.0,0.0
0,619900,STRAWBERRIES,4036,237,,,,,4037,61,4038.0,176.0,,,4036.5,0.0
0,620000,STRAWBERRIES,4036,224,,,,,4038,224,,,,,4037.0,0.0
0,620100,STRAWBERRIES,4036,200,,,,,4038,200,,,,,4037.0,0.0
0,620200,STRAWBERRIES,4036,281,,,,,4038,281,,,,,4037.0,0.0
0,620300,STRAWBERRIES,4036,228,,,,,4038,228,,,,,4037.0,0.0
0,620400,STRAWBERRIES,4038,10,4037.0,222.0,,,4039,222,,,,,4038.5,0.0
0,620500,STRAWBERRIES,4037,262,,,,,4039,262,,,,,4038.0,0.0
0,620600,STRAWBERRIES,4037,237,,,,,4039,237,,,,,4038.0,0.0
0,620700,STRAWBERRIES,4038,72,4037.0,109.0,,,4039,181,,,,,4038.5,0.0
0,620800,STRAWBERRIES,4037,220,,,,,4038,71,4039.0,149.0,,,4037.5,0.0
0,620900,STRAWBERRIES,4037,184,,,,,4038,184,,,,,4037.5,0.0
0,621000,STRAWBERRIES,4037,291,,,,,4038,291,,,,,4037.5,0.0
0,621100,STRAWBERRIES,4037,237,,,,,4039,237,,,,,4038.0,0.0
0,621200,STRAWBERRIES,4037,269,,,,,4038,78,4039.0,191.0,,,4037.5,0.0
0,621300,STRAWBERRIES,4037,230,,,,,4039,230,,,,,4038.0,0.0
0,621400,STRAWBERRIES,4037,243,,,,,4039,243,,,,,4038.0,0.0
0,621500,STRAWBERRIES,4037,251,,,,,4039,251,,,,,4038.0,0.0
0,621600,STRAWBERRIES,4038,90,4037.0,152.0,,,4039,242,,,,,4038.5,0.0
0,621700,STRAWBERRIES,4038,250,,,,,4039,250,,,,,4038.5,0.0
0,621800,STRAWBERRIES,4038,221,,,,,4039,221,,,,,4038.5,0.0
0,621900,STRAWBERRIES,4038,261,,,,,4040,256,,,,,4039.0,0.0
0,622000,STRAWBERRIES,4039,110,4038.0,173.0,,,4040,272,,,,,4039.5,0.0
0,622100,STRAWBERRIES,4039,77,4038.0,127.0,,,4040,204,,,,,4039.5,0.0
0,622200,STRAWBERRIES,4038,229,,,,,4040,229,,,,,4039.0,0.0
0,622300,STRAWBERRIES,4039,245,,,,,4040,61,4041.0,181.0,,,4039.5,0.0
0,622400,STRAWBERRIES,4039,222,,,,,4041,222,,,,,4040.0,0.0
0,622500,STRAWBERRIES,4040,266,,,,,4041,98,4042.0,168.0,,,4040.5,0.0
0,622600,STRAWBERRIES,4040,63,4039.0,196.0,,,4041,259,,,,,4040.5,0.0
0,622700,STRAWBERRIES,4039,237,,,,,4040,65,4041.0,172.0,,,4039.5,0.0
0,622800,STRAWBERRIES,4039,230,,,,,4040,69,4041.0,161.0,,,4039.5,0.0
0,622900,STRAWBERRIES,4039,95,4038.0,116.0,,,4040,211,,,,,4039.5,0.0
0,623000,STRAWBERRIES,4039,194,,,,,4040,194,,,,,4039.5,0.0
0,623100,STRAWBERRIES,4039,187,,,,,4040,187,,,,,4039.5,0.0
0,623200,STRAWBERRIES,4038,235,,,,,4040,235,,,,,4039.0,0.0
0,623300,STRAWBERRIES,4038,224,,,,,4040,224,,,,,4039.0,0.0
0,623400,STRAWBERRIES,4038,202,,,,,4040,202,,,,,4039.0,0.0
0,623500,STRAWBERRIES,4038,277,,,,,4040,277,,,,,4039.0,0.0
0,623600,STRAWBERRIES,4039,65,4038.0,125.0,,,4040,190,,,,,4039.5,0.0
0,623700,STRAWBERRIES,4038,188,,,,,4039,62,4040.0,126.0,,,4038.5,0.0
0,623800,STRAWBERRIES,4038,238,,,,,4040,238,,,,,4039.0,0.0
0,623900,STRAWBERRIES,4039,161,,,,,4040,60,4041.0,101.0,,,4039.5,0.0
0,624000,STRAWBERRIES,4039,78,4038.0,186.0,,,4040,264,,,,,4039.5,0.0
0,624100,STRAWBERRIES,4039,214,,,,,4040,63,4041.0,155.0,,,4039.5,0.0
0,624200,STRAWBERRIES,4039,204,,,,,4040,204,,,,,4039.5,0.0
0,624300,STRAWBERRIES,4039,54,4038.0,128.0,,,4040,182,,,,,4039.5,0.0
0,624400,STRAWBERRIES,4038,188,,,,,4040,188,,,,,4039.0,0.0
0,624500,STRAWBERRIES,4039,69,4038.0,159.0,,,4040,228,,,,,4039.5,0.0
0,624600,STRAWBERRIES,4039,206,,,,,4040,51,4041.0,155.0,,,4039.5,0.0
0,624700,STRAWBERRIES,4038,166,,,,,4040,166,,,,,4039.0,0.0
0,624800,STRAWBERRIES,4039,278,,,,,4040,79,4041.0,199.0,,,4039.5,0.0
0,624900,STRAWBERRIES,4038,259,,,,,4040,259,,,,,4039.0,0.0
0,625000,STRAWBERRIES,4039,74,4038.0,118.0,,,4040,192,,,,,4039.5,0.0
0,625100,STRAWBERRIES,4037,207,,,,,4039,207,,,,,4038.0,0.0
0,625200,STRAWBERRIES,4038,219,,,,,4040,219,,,,,4039.0,0.0
0,625300,STRAWBERRIES,4038,217,,,,,4040,205,,,,,4039.0,0.0
0,625400,STRAWBERRIES,4038,212,,,,,4040,212,,,,,4039.0,0.0
0,625500,STRAWBERRIES,4039,197,,,,,4040,197,,,,,4039.5,0.0
0,625600,STRAWBERRIES,4039,192,,,,,4040,192,,,,,4039.5,0.0
0,625700,STRAWBERRIES,4039,253,,,,,4040,58,4041.0,185.0,,,4039.5,0.0
0,625800,STRAWBERRIES,4039,197,,,,,4041,197,,,,,4040.0,0.0
0,625900,STRAWBERRIES,4040,214,,,,,4041,214,,,,,4040.5,0.0
0,626000,STRAWBERRIES,4040,284,,,,,4041,284,,,,,4040.5,0.0
0,626100,STRAWBERRIES,4040,71,4039.0,192.0,,,4041,263,,,,,4040.5,0.0
0,626200,STRAWBERRIES,4040,206,,,,,4041,206,,,,,4040.5,0.0
0,626300,STRAWBERRIES,4040,210,,,,,4042,210,,,,,4041.0,0.0
0,626400,STRAWBERRIES,4040,213,,,,,4042,213,,,,,4041.0,0.0
0,626500,STRAWBERRIES,4040,221,,,,,4042,221,,,,,4041.0,0.0
0,626600,STRAWBERRIES,4040,272,,,,,4042,272,,,,,4041.0,0.0
0,626700,STRAWBERRIES,4040,249,,,,,4042,249,,,,,4041.0,0.0
0,626800,STRAWBERRIES,4040,188,,,,,4042,188,,,,,4041.0,0.0
0,626900,STRAWBERRIES,4041,213,,,,,4042,213,,,,,4041.5,0.0
0,627000,STRAWBERRIES,4040,198,,,,,4042,198,,,,,4041.0,0.0
0,627100,STRAWBERRIES,4040,249,,,,,4041,82,4042.0,167.0,,,4040.5,0.0
0,627200,STRAWBERRIES,4039,253,,,,,4041,253,,,,,4040.0,0.0
0,627300,STRAWBERRIES,4040,65,4039.0,106.0,,,4041,171,,,,,4040.5,0.0
0,627400,STRAWBERRIES,4039,242,,,,,4041,242,,,,,4040.0,0.0
0,627500,STRAWBERRIES,4040,202,,,,,4041,202,,,,,4040.5,0.0
0,627600,STRAWBERRIES,4040,177,,,,,4041,177,,,,,4040.5,0.0
0,627700,STRAWBERRIES,4039,256,,,,,4041,256,,,,,4040.0,0.0
0,627800,STRAWBERRIES,4040,253,,,,,4041,263,,,,,4040.5,0.0
0,627900,STRAWBERRIES,4040,265,,,,,4041,99,4042.0,171.0,,,4040.5,0.0
0,628000,STRAWBERRIES,4040,250,,,,,4042,243,,,,,4041.0,0.0
0,628100,STRAWBERRIES,4040,282,,,,,4041,282,,,,,4040.5,0.0
0,628200,STRAWBERRIES,4040,210,,,,,4041,210,,,,,4040.5,0.0
0,628300,STRAWBERRIES,4039,197,,,,,4041,197,,,,,4040.0,0.0
0,628400,STRAWBERRIES,4039,291,,,,,4041,291,,,,,4040.0,0.0
0,628500,STRAWBERRIES,4039,232,,,,,4040,71,4041.0,161.0,,,4039.5,0.0
0,628600,STRAWBERRIES,4039,167,,,,,4041,167,,,,,4040.0,0.0
0,628700,STRAWBERRIES,4040,77,4039.0,158.0,,,4041,235,,,,,4040.5,0.0
0,628800,STRAWBERRIES,4040,72,4039.0,122.0,,,4041,194,,,,,4040.5,0.0
0,628900,STRAWBERRIES,4040,199,,,,,4042,199,,,,,4041.0,0.0
0,629000,STRAWBERRIES,4040,190,,,,,4041,54,4042.0,136.0,,,4040.5,0.0
0,629100,STRAWBERRIES,4040,217,,,,,4042,217,,,,,4041.0,0.0
0,629200,STRAWBERRIES,4040,228,,,,,4042,228,,,,,4041.0,0.0
0,629300,STRAWBERRIES,4041,87,4040.0,135.0,,,4042,222,,,,,4041.5,0.0
0,629400,STRAWBERRIES,4041,170,,,,,4043,170,,,,,4042.0,0.0
0,629500,STRAWBERRIES,4042,187,,,,,4043,187,,,,,4042.5,0.0
0,629600,STRAWBERRIES,4041,206,,,,,4043,206,,,,,4042.0,0.0
0,629700,STRAWBERRIES,4041,154,,,,,4043,154,,,,,4042.0,0.0
0,629800,STRAWBERRIES,4041,239,,,,,4043,239,,,,,4042.0,0.0
0,629900,STRAWBERRIES,4042,221,,,,,4044,221,,,,,4043.0,0.0
0,630000,STRAWBERRIES,4042,240,,,,,4043,85,4044.0,151.0,,,4042.5,0.0
0,630100,STRAWBERRIES,4042,267,,,,,4043,267,,,,,4042.5,0.0
0,630200,STRAWBERRIES,4042,274,,,,,4044,274,,,,,4043.0,0.0
0,630300,STRAWBERRIES,4043,60,4042.0,194.0,,,4044,254,,,,,4043.5,0.0
0,630400,STRAWBERRIES,4043,201,,,,,4044,201,,,,,4043.5,0.0
0,630500,STRAWBERRIES,4042,210,,,,,4044,210,,,,,4043.0,0.0
0,630600,STRAWBERRIES,4042,280,,,,,4044,280,,,,,4043.0,0.0
0,630700,STRAWBERRIES,4042,232,,,,,4044,232,,,,,4043.0,0.0
0,630800,STRAWBERRIES,4043,59,4042.0,152.0,,,4044,211,,,,,4043.5,0.0
0,630900,STRAWBERRIES,4043,51,4042.0,100.0,,,4044,151,,,,,4043.5,0.0
0,631000,STRAWBERRIES,4042,245,,,,,4044,245,,,,,4043.0,0.0
0,631100,STRAWBERRIES,4042,233,,,,,4044,233,,,,,4043.0,0.0
