day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,285900,ROSES,14327,67,,,,,14329,67,,,,,14328.0,0.0
2,286000,ROSES,14328,47,,,,,14330,47,,,,,14329.0,0.0
2,286100,ROSES,14327,63,,,,,14328,63,,,,,14327.5,0.0
2,286200,ROSES,14327,62,,,,,14328,62,,,,,14327.5,0.0
2,286300,ROSES,14322,55,,,,,14323,55,,,,,14322.5,0.0
2,286400,ROSES,14320,63,,,,,14322,63,,,,,14321.0,0.0
2,286500,ROSES,14320,69,,,,,14322,69,,,,,14321.0,0.0
2,286600,ROSES,14322,50,,,,,14323,59,,,,,14322.5,0.0
2,286700,ROSES,14325,52,,,,,14327,52,,,,,14326.0,0.0
2,286800,ROSES,14324,54,,,,,14325,23,14326.0,31.0,,,14324.5,0.0
2,286900,ROSES,14325,75,,,,,14327,75,,,,,14326.0,0.0
2,287000,ROSES,14325,59,,,,,14326,59,,,,,14325.5,0.0
2,287100,ROSES,14323,29,14322.0,44.0,,,14324,73,,,,,14323.5,0.0
2,287200,ROSES,14320,72,,,,,14322,72,,,,,14321.0,0.0
2,287300,ROSES,14320,63,,,,,14321,16,14322.0,47.0,,,14320.5,0.0
2,287400,ROSES,14320,72,,,,,14321,25,14322.0,47.0,,,14320.5,0.0
2,287500,ROSES,14318,66,,,,,14319,66,,,,,14318.5,0.0
2,287600,ROSES,14325,74,,,,,14327,74,,,,,14326.0,0.0
2,287700,ROSES,14325,52,,,,,14326,16,14327.0,36.0,,,14325.5,0.0
2,287800,ROSES,14327,58,,,,,14328,69,,,,,14327.5,0.0
2,287900,ROSES,14326,59,,,,,14327,23,14328.0,36.0,,,14326.5,0.0
2,288000,ROSES,14334,29,14333.0,45.0,,,14335,74,,,,,14334.5,0.0
2,288100,ROSES,14327,56,,,,,14329,56,,,,,14328.0,0.0
2,288200,ROSES,14326,73,,,,,14328,73,,,,,14327.0,0.0
2,288300,ROSES,14327,64,,,,,14328,64,,,,,14327.5,0.0
2,288400,ROSES,14330,65,,,,,14331,65,,,,,14330.5,0.0
2,288500,ROSES,14330,30,14329.0,36.0,,,14331,66,,,,,14330.5,0.0
2,288600,ROSES,14327,73,,,,,14328,73,,,,,14327.5,0.0
2,288700,ROSES,14331,53,,,,,14332,23,14333.0,30.0,,,14331.5,0.0
2,288800,ROSES,14333,77,,,,,14334,77,,,,,14333.5,0.0
2,288900,ROSES,14332,69,,,,,14333,69,,,,,14332.5,0.0
2,289000,ROSES,14331,64,,,,,14332,21,14333.0,43.0,,,14331.5,0.0
2,289100,ROSES,14330,58,,,,,14332,58,,,,,14331.0,0.0
2,289200,ROSES,14331,23,14330.0,41.0,,,14332,64,,,,,14331.5,0.0
2,289300,ROSES,14326,72,,,,,14327,72,,,,,14326.5,0.0
2,289400,ROSES,14326,49,,,,,14328,49,,,,,14327.0,0.0
2,289500,ROSES,14324,57,,,,,14326,57,,,,,14325.0,0.0
2,289600,ROSES,14326,18,14325.0,49.0,,,14327,67,,,,,14326.5,0.0
2,289700,ROSES,14326,59,,,,,14328,59,,,,,14327.0,0.0
2,289800,ROSES,14324,15,14323.0,33.0,,,14325,48,,,,,14324.5,0.0
2,289900,ROSES,14327,54,,,,,14328,24,14329.0,30.0,,,14327.5,0.0
2,290000,ROSES,14329,71,,,,,14330,30,14331.0,41.0,,,14329.5,0.0
2,290100,ROSES,14326,70,,,,,14328,70,,,,,14327.0,0.0
2,290200,ROSES,14324,17,14323.0,36.0,,,14325,53,,,,,14324.5,0.0
2,290300,ROSES,14322,29,14321.0,35.0,,,14323,64,,,,,14322.5,0.0
2,290400,ROSES,14322,75,,,,,14324,75,,,,,14323.0,0.0
2,290500,ROSES,14326,20,14325.0,34.0,,,14327,54,,,,,14326.5,0.0
2,290600,ROSES,14323,65,,,,,14324,17,14325.0,48.0,,,14323.5,0.0
2,290700,ROSES,14321,53,,,,,14322,53,,,,,14321.5,0.0
2,290800,ROSES,14322,51,,,,,14324,51,,,,,14323.0,0.0
2,290900,ROSES,14322,61,,,,,14323,61,,,,,14322.5,0.0
2,291000,ROSES,14322,66,,,,,14323,66,,,,,14322.5,0.0
2,291100,ROSES,14321,54,,,,,14323,54,,,,,14322.0,0.0
2,291200,ROSES,14320,56,,,,,14322,56,,,,,14321.0,0.0
2,291300,ROSES,14325,86,,,,,14326,76,,,,,14325.5,0.0
2,291400,ROSES,14327,58,,,,,14329,58,,,,,14328.0,0.0
2,291500,ROSES,14326,68,,,,,14328,68,,,,,14327.0,0.0
2,291600,ROSES,14330,23,14329.0,37.0,,,14331,60,,,,,14330.5,0.0
2,291700,ROSES,14335,20,14334.0,31.0,,,14336,51,,,,,14335.5,0.0
2,291800,ROSES,14336,71,,,,,14337,71,,,,,14336.5,0.0
2,291900,ROSES,14337,28,14336.0,37.0,,,14338,65,,,,,14337.5,0.0
2,292000,ROSES,14335,57,,,,,14336,21,14337.0,36.0,,,14335.5,0.0
2,292100,ROSES,14335,58,,,,,14337,58,,,,,14336.0,0.0
2,292200,ROSES,14336,70,,,,,14337,70,,,,,14336.5,0.0
2,292300,ROSES,14339,53,,,,,14340,17,14341.0,36.0,,,14339.5,0.0
2,292400,ROSES,14336,71,,,,,14338,71,,,,,14337.0,0.0
2,292500,ROSES,14332,69,,,,,14333,69,,,,,14332.5,0.0
2,292600,ROSES,14331,22,14330.0,46.0,,,14332,68,,,,,14331.5,0.0
2,292700,ROSES,14331,66,,,,,14333,66,,,,,14332.0,0.0
2,292800,ROSES,14326,74,,,,,14327,74,,,,,14326.5,0.0
2,292900,ROSES,14325,51,,,,,14326,15,14327.0,36.0,,,14325.5,0.0
2,293000,ROSES,14323,67,,,,,14324,67,,,,,14323.5,0.0
2,293100,ROSES,14320,58,,,,,14321,58,,,,,14320.5,0.0
2,293200,ROSES,14320,55,,,,,14321,55,,,,,14320.5,0.0
2,293300,ROSES,14323,55,,,,,14324,55,,,,,14323.5,0.0
2,293400,ROSES,14319,71,,,,,14320,30,14321.0,41.0,,,14319.5,0.0
2,293500,ROSES,14320,16,14319.0,47.0,,,14321,63,,,,,14320.5,0.0
2,293600,ROSES,14319,68,,,,,14320,25,14321.0,43.0,,,14319.5,0.0
2,293700,ROSES,14321,27,14320.0,48.0,,,14322,75,,,,,14321.5,0.0
2,293800,ROSES,14321,28,14320.0,34.0,,,14322,62,,,,,14321.5,0.0
2,293900,ROSES,14319,70,,,,,14320,70,,,,,14319.5,0.0
2,294000,ROSES,14321,54,,,,,14322,18,14323.0,36.0,,,14321.5,0.0
2,294100,ROSES,14322,62,,,,,14323,28,14324.0,34.0,,,14322.5,0.0
2,294200,ROSES,14319,63,,,,,14320,20,14321.0,43.0,,,14319.5,0.0
2,294300,ROSES,14314,18,14313.0,30.0,,,14315,48,,,,,14314.5,0.0
2,294400,ROSES,14312,18,14311.0,48.0,,,14313,66,,,,,14312.5,0.0
2,294500,ROSES,14312,54,,,,,14313,54,,,,,14312.5,0.0
2,294600,ROSES,14314,70,,,,,14315,70,,,,,14314.5,0.0
2,294700,ROSES,14312,53,,,,,14313,17,14314.0,36.0,,,14312.5,0.0
2,294800,ROSES,14311,63,,,,,14312,19,14313.0,44.0,,,14311.5,0.0
2,294900,ROSES,14306,50,,,,,14307,50,,,,,14306.5,0.0
2,295000,ROSES,14305,20,14304.0,39.0,,,14306,59,,,,,14305.5,0.0
2,295100,ROSES,14305,53,,,,,14306,53,,,,,14305.5,0.0
2,295200,ROSES,14303,63,,,,,14304,29,14305.0,34.0,,,14303.5,0.0
2,295300,ROSES,14303,29,14302.0,37.0,,,14304,66,,,,,14303.5,0.0
2,295400,ROSES,14300,68,,,,,14301,68,,,,,14300.5,0.0
2,295500,ROSES,14297,59,,,,,14298,27,14299.0,32.0,,,14297.5,0.0
2,295600,ROSES,14298,67,,,,,14299,67,,,,,14298.5,0.0
2,295700,ROSES,14293,64,,,,,14295,64,,,,,14294.0,0.0
2,295800,ROSES,14293,65,,,,,14295,65,,,,,14294.0,0.0
2,295900,ROSES,14296,51,,,,,14298,51,,,,,14297.0,0.0
2,296000,ROSES,14295,22,14294.0,36.0,,,14296,58,,,,,14295.5,0.0
2,296100,ROSES,14293,59,,,,,14294,25,14295.0,34.0,,,14293.5,0.0
2,296200,ROSES,14291,68,,,,,14292,68,,,,,14291.5,0.0
2,296300,ROSES,14287,56,,,,,14288,21,14289.0,35.0,,,14287.5,0.0
2,296400,ROSES,14285,60,,,,,14287,60,,,,,14286.0,0.0
2,296500,ROSES,14282,65,,,,,14283,65,,,,,14282.5,0.0
2,296600,ROSES,14281,68,,,,,14282,59,,,,,14281.5,0.0
2,296700,ROSES,14279,64,,,,,14281,64,,,,,14280.0,0.0
2,296800,ROSES,14276,71,,,,,14277,28,14278.0,43.0,,,14276.5,0.0
2,296900,ROSES,14276,73,,,,,14277,73,,,,,14276.5,0.0
2,297000,ROSES,14278,66,,,,,14280,66,,,,,14279.0,0.0
2,297100,ROSES,14280,57,,,,,14282,57,,,,,14281.0,0.0
2,297200,ROSES,14279,59,,,,,14281,59,,,,,14280.0,0.0
2,297300,ROSES,14279,53,,,,,14280,53,,,,,14279.5,0.0
2,297400,ROSES,14276,68,,,,,14277,68,,,,,14276.5,0.0
2,297500,ROSES,14275,64,,,,,14276,18,14277.0,46.0,,,14275.5,0.0
2,297600,ROSES,14277,17,14276.0,38.0,,,14278,55,,,,,14277.5,0.0
2,297700,ROSES,14278,65,,,,,14280,65,,,,,14279.0,0.0
2,297800,ROSES,14282,61,,,,,14283,61,,,,,14282.5,0.0
2,297900,ROSES,14277,68,,,,,14279,68,,,,,14278.0,0.0
2,298000,ROSES,14281,63,,,,,14283,63,,,,,14282.0,0.0
2,298100,ROSES,14282,55,,,,,14283,21,14284.0,34.0,,,14282.5,0.0
2,298200,ROSES,14286,60,,,,,14287,21,14288.0,39.0,,,14286.5,0.0
2,298300,ROSES,14286,55,,,,,14287,55,,,,,14286.5,0.0
2,298400,ROSES,14289,60,,,,,14290,60,,,,,14289.5,0.0
2,298500,ROSES,14288,57,,,,,14290,57,,,,,14289.0,0.0
2,298600,ROSES,14285,57,,,,,14287,57,,,,,14286.0,0.0
2,298700,ROSES,14286,61,,,,,14287,61,,,,,14286.5,0.0
2,298800,ROSES,14284,60,,,,,14286,60,,,,,14285.0,0.0
2,298900,ROSES,14284,79,,,,,14285,79,,,,,14284.5,0.0
2,299000,ROSES,14285,60,,,,,14286,23,14287.0,37.0,,,14285.5,0.0
2,299100,ROSES,14287,59,,,,,14288,59,,,,,14287.5,0.0
2,299200,ROSES,14288,77,,,,,14290,77,,,,,14289.0,0.0
2,299300,ROSES,14291,29,14290.0,39.0,,,14292,68,,,,,14291.5,0.0
2,299400,ROSES,14286,61,,,,,14288,61,,,,,14287.0,0.0
2,299500,ROSES,14289,74,,,,,14290,27,14291.0,47.0,,,14289.5,0.0
2,299600,ROSES,14287,23,14286.0,48.0,,,14288,71,,,,,14287.5,0.0
2,299700,ROSES,14287,15,14286.0,50.0,,,14288,65,,,,,14287.5,0.0
2,299800,ROSES,14285,50,,,,,14286,18,14287.0,32.0,,,14285.5,0.0
2,299900,ROSES,14282,63,,,,,14283,63,,,,,14282.5,0.0
2,300000,ROSES,14284,64,,,,,14285,64,,,,,14284.5,0.0
2,300100,ROSES,14281,49,,,,,14282,49,,,,,14281.5,0.0
2,300200,ROSES,14279,60,,,,,14280,25,14281.0,35.0,,,14279.5,0.0
2,300300,ROSES,14283,45,,,,,14284,45,,,,,14283.5,0.0
2,300400,ROSES,14277,27,14276.0,37.0,,,14278,64,,,,,14277.5,0.0
2,300500,ROSES,14272,59,,,,,14273,59,,,,,14272.5,0.0
2,300600,ROSES,14274,66,,,,,14275,30,14276.0,36.0,,,14274.5,0.0
2,300700,ROSES,14273,30,14272.0,34.0,,,14274,64,,,,,14273.5,0.0
2,300800,ROSES,14274,55,,,,,14276,55,,,,,14275.0,0.0
2,300900,ROSES,14274,66,,,,,14275,25,14276.0,41.0,,,14274.5,0.0
2,301000,ROSES,14273,15,14272.0,30.0,,,14274,55,,,,,14273.5,0.0
2,301100,ROSES,14274,55,,,,,14275,24,14276.0,31.0,,,14274.5,0.0
2,301200,ROSES,14272,59,,,,,14273,22,14274.0,37.0,,,14272.5,0.0
2,301300,ROSES,14270,66,,,,,14272,66,,,,,14271.0,0.0
2,301400,ROSES,14271,20,14270.0,34.0,,,14272,54,,,,,14271.5,0.0
2,301500,ROSES,14267,54,,,,,14269,54,,,,,14268.0,0.0
2,301600,ROSES,14263,61,,,,,14265,61,,,,,14264.0,0.0
2,301700,ROSES,14259,16,14258.0,33.0,,,14260,49,,,,,14259.5,0.0
2,301800,ROSES,14261,80,,,,,14262,80,,,,,14261.5,0.0
2,301900,ROSES,14266,62,,,,,14267,62,,,,,14266.5,0.0
2,302000,ROSES,14269,18,14268.0,42.0,,,14270,60,,,,,14269.5,0.0
2,302100,ROSES,14267,17,14266.0,35.0,,,14268,52,,,,,14267.5,0.0
2,302200,ROSES,14265,52,,,,,14266,18,14267.0,34.0,,,14265.5,0.0
2,302300,ROSES,14262,56,,,,,14263,21,14264.0,35.0,,,14262.5,0.0
2,302400,ROSES,14262,51,,,,,14263,51,,,,,14262.5,0.0
2,302500,ROSES,14264,66,,,,,14266,66,,,,,14265.0,0.0
2,302600,ROSES,14264,66,,,,,14265,66,,,,,14264.5,0.0
2,302700,ROSES,14264,23,14263.0,44.0,,,14265,67,,,,,14264.5,0.0
2,302800,ROSES,14255,27,14254.0,48.0,,,14256,75,,,,,14255.5,0.0
2,302900,ROSES,14255,63,,,,,14257,63,,,,,14256.0,0.0
2,303000,ROSES,14252,64,,,,,14253,64,,,,,14252.5,0.0
2,303100,ROSES,14251,52,,,,,14252,52,,,,,14251.5,0.0
2,303200,ROSES,14252,30,14251.0,38.0,,,14253,68,,,,,14252.5,0.0
2,303300,ROSES,14252,15,14251.0,49.0,,,14253,64,,,,,14252.5,0.0
2,303400,ROSES,14253,58,,,,,14255,58,,,,,14254.0,0.0
2,303500,ROSES,14257,75,,,,,14258,28,14259.0,47.0,,,14257.5,0.0
2,303600,ROSES,14251,49,,,,,14252,49,,,,,14251.5,0.0
2,303700,ROSES,14246,49,,,,,14248,49,,,,,14247.0,0.0
2,303800,ROSES,14251,20,14250.0,30.0,,,14252,50,,,,,14251.5,0.0
2,303900,ROSES,14252,76,,,,,14253,76,,,,,14252.5,0.0
2,304000,ROSES,14250,18,14249.0,47.0,,,14251,65,,,,,14250.5,0.0
2,304100,ROSES,14249,29,14248.0,33.0,,,14250,62,,,,,14249.5,0.0
2,304200,ROSES,14248,57,,,,,14250,57,,,,,14249.0,0.0
2,304300,ROSES,14251,53,,,,,14252,21,14253.0,32.0,,,14251.5,0.0
2,304400,ROSES,14250,77,,,,,14251,77,,,,,14250.5,0.0
2,304500,ROSES,14250,65,,,,,14251,65,,,,,14250.5,0.0
2,304600,ROSES,14246,63,,,,,14247,63,,,,,14246.5,0.0
2,304700,ROSES,14250,29,14249.0,30.0,,,14251,59,,,,,14250.5,0.0
2,304800,ROSES,14251,55,,,,,14252,55,,,,,14251.5,0.0
2,304900,ROSES,14249,52,,,,,14251,52,,,,,14250.0,0.0
2,305000,ROSES,14245,50,,,,,14247,50,,,,,14246.0,0.0
2,305100,ROSES,14245,65,,,,,14247,65,,,,,14246.0,0.0
2,305200,ROSES,14247,70,,,,,14249,70,,,,,14248.0,0.0
2,305300,ROSES,14253,59,,,,,14255,59,,,,,14254.0,0.0
2,305400,ROSES,14258,69,,,,,14260,69,,,,,14259.0,0.0
2,305500,ROSES,14257,64,,,,,14258,23,14259.0,41.0,,,14257.5,0.0
2,305600,ROSES,14256,53,,,,,14257,53,,,,,14256.5,0.0
2,305700,ROSES,14253,48,,,,,14254,15,14255.0,33.0,,,14253.5,0.0
2,305800,ROSES,14254,46,,,,,14255,16,14256.0,30.0,,,14254.5,0.0
2,305900,ROSES,14252,64,,,,,14253,64,,,,,14252.5,0.0
2,306000,ROSES,14253,73,,,,,14255,73,,,,,14254.0,0.0
2,306100,ROSES,14254,62,,,,,14255,20,14256.0,42.0,,,14254.5,0.0
2,306200,ROSES,14255,66,,,,,14256,29,14257.0,37.0,,,14255.5,0.0
2,306300,ROSES,14252,56,,,,,14254,56,,,,,14253.0,0.0
2,306400,ROSES,14255,77,,,,,14257,77,,,,,14256.0,0.0
2,306500,ROSES,14255,17,14254.0,34.0,,,14256,51,,,,,14255.5,0.0
2,306600,ROSES,14251,47,,,,,14252,16,14253.0,31.0,,,14251.5,0.0
2,306700,ROSES,14251,59,,,,,14252,59,,,,,14251.5,0.0
2,306800,ROSES,14251,55,,,,,14253,55,,,,,14252.0,0.0
2,306900,ROSES,14251,54,,,,,14253,54,,,,,14252.0,0.0
2,307000,ROSES,14254,67,,,,,14255,67,,,,,14254.5,0.0
2,307100,ROSES,14257,62,,,,,14258,62,,,,,14257.5,0.0
2,307200,ROSES,14263,67,,,,,14264,67,,,,,14263.5,0.0
2,307300,ROSES,14263,23,14262.0,42.0,,,14264,71,,,,,14263.5,0.0
2,307400,ROSES,14266,27,14265.0,34.0,,,14267,61,,,,,14266.5,0.0
2,307500,ROSES,14259,20,14258.0,38.0,,,14260,58,,,,,14259.5,0.0
2,307600,ROSES,14264,22,14263.0,31.0,,,14265,53,,,,,14264.5,0.0
2,307700,ROSES,14263,53,,,,,14265,53,,,,,14264.0,0.0
2,307800,ROSES,14267,27,14266.0,31.0,,,14268,58,,,,,14267.5,0.0
2,307900,ROSES,14266,68,,,,,14267,68,,,,,14266.5,0.0
2,308000,ROSES,14267,75,,,,,14269,64,,,,,14268.0,0.0
2,308100,ROSES,14269,75,,,,,14270,75,,,,,14269.5,0.0
2,308200,ROSES,14267,67,,,,,14268,26,14269.0,41.0,,,14267.5,0.0
2,308300,ROSES,14266,20,14265.0,36.0,,,14267,56,,,,,14266.5,0.0
2,308400,ROSES,14258,29,14257.0,45.0,,,14259,74,,,,,14258.5,0.0
2,308500,ROSES,14259,64,,,,,14260,21,14261.0,43.0,,,14259.5,0.0
2,308600,ROSES,14258,62,,,,,14260,62,,,,,14259.0,0.0
2,308700,ROSES,14258,58,,,,,14259,58,,,,,14258.5,0.0
2,308800,ROSES,14261,63,,,,,14262,63,,,,,14261.5,0.0
2,308900,ROSES,14262,79,,,,,14263,79,,,,,14262.5,0.0
2,309000,ROSES,14262,66,,,,,14264,66,,,,,14263.0,0.0
2,309100,ROSES,14257,58,,,,,14258,30,14259.0,32.0,,,14257.5,0.0
2,309200,ROSES,14258,28,14257.0,33.0,,,14259,61,,,,,14258.5,0.0
2,309300,ROSES,14257,23,14256.0,41.0,,,14258,64,,,,,14257.5,0.0
2,309400,ROSES,14259,52,,,,,14260,17,14261.0,35.0,,,14259.5,0.0
2,309500,ROSES,14258,73,,,,,14259,73,,,,,14258.5,0.0
2,309600,ROSES,14254,56,,,,,14256,56,,,,,14255.0,0.0
2,309700,ROSES,14254,29,14253.0,30.0,,,14255,59,,,,,14254.5,0.0
2,309800,ROSES,14259,16,14258.0,48.0,,,14260,64,,,,,14259.5,0.0
2,309900,ROSES,14256,63,,,,,14257,20,14258.0,43.0,,,14256.5,0.0
2,310000,ROSES,14259,59,,,,,14261,59,,,,,14260.0,0.0
2,310100,ROSES,14259,70,,,,,14260,70,,,,,14259.5,0.0
2,310200,ROSES,14253,62,,,,,14255,62,,,,,14254.0,0.0
2,310300,ROSES,14255,65,,,,,14256,65,,,,,14255.5,0.0
2,310400,ROSES,14261,73,,,,,14263,73,,,,,14262.0,0.0
2,310500,ROSES,14262,61,,,,,14264,61,,,,,14263.0,0.0
2,310600,ROSES,14259,60,,,,,14261,60,,,,,14260.0,0.0
2,310700,ROSES,14259,61,,,,,14260,61,,,,,14259.5,0.0
2,310800,ROSES,14256,54,,,,,14258,54,,,,,14257.0,0.0
2,310900,ROSES,14264,66,,,,,14265,66,,,,,14264.5,0.0
2,311000,ROSES,14265,64,,,,,14267,64,,,,,14266.0,0.0
2,311100,ROSES,14259,69,,,,,14260,69,,,,,14259.5,0.0
2,311200,ROSES,14261,50,,,,,14262,15,14263.0,35.0,,,14261.5,0.0
2,311300,ROSES,14262,71,,,,,14263,22,14264.0,49.0,,,14262.5,0.0
2,311400,ROSES,14259,53,,,,,14261,53,,,,,14260.0,0.0
2,311500,ROSES,14258,15,14257.0,34.0,,,14259,49,,,,,14258.5,0.0
2,311600,ROSES,14257,73,,,,,14259,73,,,,,14258.0,0.0
2,311700,ROSES,14262,68,,,,,14263,68,,,,,14262.5,0.0
2,311800,ROSES,14260,55,,,,,14262,55,,,,,14261.0,0.0
2,311900,ROSES,14258,60,,,,,14260,60,,,,,14259.0,0.0
2,312000,ROSES,14261,55,,,,,14262,55,,,,,14261.5,0.0
2,312100,ROSES,14259,62,,,,,14260,57,,,,,14259.5,0.0
2,312200,ROSES,14256,51,,,,,14257,17,14258.0,34.0,,,14256.5,0.0
2,312300,ROSES,14256,26,14255.0,44.0,,,14257,70,,,,,14256.5,0.0
2,312400,ROSES,14258,69,,,,,14259,69,,,,,14258.5,0.0
2,312500,ROSES,14258,62,,,,,14259,16,14260.0,46.0,,,14258.5,0.0
2,312600,ROSES,14257,64,,,,,14258,64,,,,,14257.5,0.0
2,312700,ROSES,14261,59,,,,,14262,59,,,,,14261.5,0.0
2,312800,ROSES,14264,56,,,,,14266,56,,,,,14265.0,0.0
2,312900,ROSES,14260,71,,,,,14261,29,14262.0,42.0,,,14260.5,0.0
2,313000,ROSES,14257,50,,,,,14258,50,,,,,14257.5,0.0
2,313100,ROSES,14254,48,,,,,14256,48,,,,,14255.0,0.0
2,313200,ROSES,14254,24,14253.0,45.0,,,14255,69,,,,,14254.5,0.0
2,313300,ROSES,14254,76,,,,,14255,76,,,,,14254.5,0.0
2,313400,ROSES,14254,29,14253.0,32.0,,,14255,61,,,,,14254.5,0.0
2,313500,ROSES,14254,75,,,,,14255,75,,,,,14254.5,0.0
2,313600,ROSES,14255,58,,,,,14256,58,,,,,14255.5,0.0
2,313700,ROSES,14251,60,,,,,14253,60,,,,,14252.0,0.0
2,313800,ROSES,14245,63,,,,,14247,63,,,,,14246.0,0.0
2,313900,ROSES,14246,65,,,,,14247,21,14248.0,44.0,,,14246.5,0.0
2,314000,ROSES,14249,65,,,,,14251,65,,,,,14250.0,0.0
2,314100,ROSES,14250,57,,,,,14251,57,,,,,14250.5,0.0
2,314200,ROSES,14249,23,14248.0,32.0,,,14250,55,,,,,14249.5,0.0
2,314300,ROSES,14250,66,,,,,14251,29,14252.0,37.0,,,14250.5,0.0
2,314400,ROSES,14249,60,,,,,14250,15,14251.0,45.0,,,14249.5,0.0
2,314500,ROSES,14245,57,,,,,14247,57,,,,,14246.0,0.0
2,314600,ROSES,14244,59,,,,,14246,59,,,,,14245.0,0.0
2,314700,ROSES,14246,52,,,,,14248,52,,,,,14247.0,0.0
2,314800,ROSES,14247,74,,,,,14248,29,14249.0,45.0,,,14247.5,0.0
2,314900,ROSES,14249,70,,,,,14250,70,,,,,14249.5,0.0
2,315000,ROSES,14248,28,14247.0,40.0,,,14249,68,,,,,14248.5,0.0
2,315100,ROSES,14249,80,,,,,14250,80,,,,,14249.5,0.0
2,315200,ROSES,14253,56,,,,,14254,56,,,,,14253.5,0.0
2,315300,ROSES,14252,77,,,,,14253,77,,,,,14252.5,0.0
2,315400,ROSES,14250,61,,,,,14251,6,14252.0,61.0,,,14250.5,0.0
2,315500,ROSES,14254,27,14253.0,42.0,,,14255,69,,,,,14254.5,0.0
2,315600,ROSES,14254,66,,,,,14255,66,,,,,14254.5,0.0
2,315700,ROSES,14251,22,14250.0,48.0,,,14252,70,,,,,14251.5,0.0
2,315800,ROSES,14249,73,,,,,14251,73,,,,,14250.0,0.0
2,315900,ROSES,14253,53,,,,,14254,53,,,,,14253.5,0.0
2,316000,ROSES,14254,53,,,,,14255,53,,,,,14254.5,0.0
2,316100,ROSES,14259,68,,,,,14260,68,,,,,14259.5,0.0
2,316200,ROSES,14261,15,14260.0,50.0,,,14262,65,,,,,14261.5,0.0
2,316300,ROSES,14261,74,,,,,14263,74,,,,,14262.0,0.0
2,316400,ROSES,14264,51,,,,,14265,21,14266.0,30.0,,,14264.5,0.0
2,316500,ROSES,14262,71,,,,,14264,71,,,,,14263.0,0.0
2,316600,ROSES,14265,71,,,,,14266,18,14267.0,42.0,,,14265.5,0.0
2,316700,ROSES,14265,67,,,,,14266,67,,,,,14265.5,0.0
2,316800,ROSES,14264,59,,,,,14266,59,,,,,14265.0,0.0
2,316900,ROSES,14265,73,,,,,14267,73,,,,,14266.0,0.0
2,317000,ROSES,14264,59,,,,,14265,59,,,,,14264.5,0.0
2,317100,ROSES,14261,57,,,,,14262,57,,,,,14261.5,0.0
2,317200,ROSES,14258,61,,,,,14260,61,,,,,14259.0,0.0
2,317300,ROSES,14260,61,,,,,14261,61,,,,,14260.5,0.0
2,317400,ROSES,14261,18,14260.0,41.0,,,14262,59,,,,,14261.5,0.0
2,317500,ROSES,14261,55,,,,,14262,55,,,,,14261.5,0.0
2,317600,ROSES,14263,63,,,,,14264,63,,,,,14263.5,0.0
2,317700,ROSES,14260,55,,,,,14262,55,,,,,14261.0,0.0
2,317800,ROSES,14259,62,,,,,14260,30,14261.0,32.0,,,14259.5,0.0
2,317900,ROSES,14264,30,14263.0,49.0,,,14265,79,,,,,14264.5,0.0
2,318000,ROSES,14261,73,,,,,14262,73,,,,,14261.5,0.0
2,318100,ROSES,14264,60,,,,,14266,60,,,,,14265.0,0.0
2,318200,ROSES,14264,30,14263.0,50.0,,,14265,80,,,,,14264.5,0.0
2,318300,ROSES,14265,54,,,,,14266,17,14267.0,37.0,,,14265.5,0.0
2,318400,ROSES,14266,15,14265.0,36.0,,,14267,51,,,,,14266.5,0.0
2,318500,ROSES,14265,78,,,,,14266,78,,,,,14265.5,0.0
2,318600,ROSES,14265,63,,,,,14267,63,,,,,14266.0,0.0
2,318700,ROSES,14268,60,,,,,14269,60,,,,,14268.5,0.0
2,318800,ROSES,14266,68,,,,,14267,68,,,,,14266.5,0.0
2,318900,ROSES,14263,49,,,,,14265,49,,,,,14264.0,0.0
2,319000,ROSES,14266,22,14265.0,41.0,,,14267,63,,,,,14266.5,0.0
2,319100,ROSES,14265,25,14264.0,47.0,,,14266,72,,,,,14265.5,0.0
2,319200,ROSES,14264,66,,,,,14265,19,14266.0,47.0,,,14264.5,0.0
2,319300,ROSES,14264,20,14263.0,30.0,,,14265,50,,,,,14264.5,0.0
2,319400,ROSES,14262,75,,,,,14264,75,,,,,14263.0,0.0
2,319500,ROSES,14258,28,14257.0,32.0,,,14259,60,,,,,14258.5,0.0
2,319600,ROSES,14257,68,,,,,14259,68,,,,,14258.0,0.0
2,319700,ROSES,14256,61,,,,,14257,18,14258.0,43.0,,,14256.5,0.0
2,319800,ROSES,14252,58,,,,,14254,58,,,,,14253.0,0.0
2,319900,ROSES,14251,57,,,,,14252,57,,,,,14251.5,0.0
2,320000,ROSES,14252,23,14251.0,42.0,,,14253,65,,,,,14252.5,0.0
2,320100,ROSES,14256,46,,,,,14258,46,,,,,14257.0,0.0
2,320200,ROSES,14255,58,,,,,14256,58,,,,,14255.5,0.0
2,320300,ROSES,14258,58,,,,,14260,58,,,,,14259.0,0.0
2,320400,ROSES,14257,58,,,,,14258,26,14259.0,32.0,,,14257.5,0.0
2,320500,ROSES,14258,62,,,,,14260,62,,,,,14259.0,0.0
2,320600,ROSES,14258,27,14257.0,31.0,,,14259,58,,,,,14258.5,0.0
