day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,156500,ROSES,14582,15,14581.0,50.0,,,14583,65,,,,,14582.5,0.0
1,156600,ROSES,14583,57,,,,,14584,25,14585.0,32.0,,,14583.5,0.0
1,156700,ROSES,14577,63,,,,,14579,63,,,,,14578.0,0.0
1,156800,ROSES,14572,72,,,,,14574,72,,,,,14573.0,0.0
1,156900,ROSES,14574,19,14573.0,50.0,,,14575,69,,,,,14574.5,0.0
1,157000,ROSES,14574,74,,,,,14575,74,,,,,14574.5,0.0
1,157100,ROSES,14573,65,,,,,14574,16,14575.0,49.0,,,14573.5,0.0
1,157200,ROSES,14575,67,,,,,14576,67,,,,,14575.5,0.0
1,157300,ROSES,14580,56,,,,,14582,56,,,,,14581.0,0.0
1,157400,ROSES,14581,71,,,,,14583,71,,,,,14582.0,0.0
1,157500,ROSES,14576,53,,,,,14578,53,,,,,14577.0,0.0
1,157600,ROSES,14576,51,,,,,14577,51,,,,,14576.5,0.0
1,157700,ROSES,14572,60,,,,,14574,60,,,,,14573.0,0.0
1,157800,ROSES,14570,52,,,,,14571,19,14572.0,33.0,,,14570.5,0.0
1,157900,ROSES,14571,62,,,,,14572,62,,,,,14571.5,0.0
1,158000,ROSES,14570,66,,,,,14572,66,,,,,14571.0,0.0
1,158100,ROSES,14567,67,,,,,14569,67,,,,,14568.0,0.0
1,158200,ROSES,14567,64,,,,,14569,64,,,,,14568.0,0.0
1,158300,ROSES,14565,50,,,,,14566,16,14567.0,34.0,,,14565.5,0.0
1,158400,ROSES,14567,30,14566.0,39.0,,,14568,69,,,,,14567.5,0.0
1,158500,ROSES,14566,46,,,,,14567,46,,,,,14566.5,0.0
1,158600,ROSES,14567,69,,,,,14568,69,,,,,14567.5,0.0
1,158700,ROSES,14566,59,,,,,14567,15,14568.0,44.0,,,14566.5,0.0
1,158800,ROSES,14568,58,,,,,14569,26,14570.0,32.0,,,14568.5,0.0
1,158900,ROSES,14568,66,,,,,14569,66,,,,,14568.5,0.0
1,159000,ROSES,14568,15,14567.0,31.0,,,14569,46,,,,,14568.5,0.0
1,159100,ROSES,14566,53,,,,,14567,18,14568.0,35.0,,,14566.5,0.0
1,159200,ROSES,14566,69,,,,,14568,69,,,,,14567.0,0.0
1,159300,ROSES,14562,30,14561.0,50.0,,,14563,80,,,,,14562.5,0.0
1,159400,ROSES,14569,66,,,,,14570,66,,,,,14569.5,0.0
1,159500,ROSES,14567,74,,,,,14568,68,,,,,14567.5,0.0
1,159600,ROSES,14567,63,,,,,14568,27,14569.0,36.0,,,14567.5,0.0
1,159700,ROSES,14566,68,,,,,14567,68,,,,,14566.5,0.0
1,159800,ROSES,14564,65,,,,,14566,65,,,,,14565.0,0.0
1,159900,ROSES,14566,25,14565.0,44.0,,,14567,69,,,,,14566.5,0.0
1,160000,ROSES,14564,63,,,,,14565,19,14566.0,44.0,,,14564.5,0.0
1,160100,ROSES,14563,61,,,,,14564,61,,,,,14563.5,0.0
1,160200,ROSES,14559,62,,,,,14560,25,14561.0,37.0,,,14559.5,0.0
1,160300,ROSES,14556,62,,,,,14558,62,,,,,14557.0,0.0
1,160400,ROSES,14553,69,,,,,14554,26,14555.0,43.0,,,14553.5,0.0
1,160500,ROSES,14558,74,,,,,14559,30,14560.0,44.0,,,14558.5,0.0
1,160600,ROSES,14554,61,,,,,14556,61,,,,,14555.0,0.0
1,160700,ROSES,14551,70,,,,,14553,70,,,,,14552.0,0.0
1,160800,ROSES,14552,51,,,,,14553,51,,,,,14552.5,0.0
1,160900,ROSES,14556,71,,,,,14557,71,,,,,14556.5,0.0
1,161000,ROSES,14551,48,,,,,14552,15,14553.0,33.0,,,14551.5,0.0
1,161100,ROSES,14547,16,14546.0,36.0,,,14548,52,,,,,14547.5,0.0
1,161200,ROSES,14547,89,,,,,14548,29,14549.0,49.0,,,14547.5,0.0
1,161300,ROSES,14548,54,,,,,14549,54,,,,,14548.5,0.0
1,161400,ROSES,14544,65,,,,,14545,65,,,,,14544.5,0.0
1,161500,ROSES,14539,55,,,,,14540,55,,,,,14539.5,0.0
1,161600,ROSES,14536,62,,,,,14538,62,,,,,14537.0,0.0
1,161700,ROSES,14538,53,,,,,14540,53,,,,,14539.0,0.0
1,161800,ROSES,14538,56,,,,,14539,20,14540.0,36.0,,,14538.5,0.0
1,161900,ROSES,14540,68,,,,,14541,24,14542.0,44.0,,,14540.5,0.0
1,162000,ROSES,14540,29,14539.0,35.0,,,14541,64,,,,,14540.5,0.0
1,162100,ROSES,14540,15,14539.0,34.0,,,14541,49,,,,,14540.5,0.0
1,162200,ROSES,14541,58,,,,,14542,17,14543.0,41.0,,,14541.5,0.0
1,162300,ROSES,14541,48,,,,,14542,48,,,,,14541.5,0.0
1,162400,ROSES,14541,52,,,,,14543,52,,,,,14542.0,0.0
1,162500,ROSES,14539,66,,,,,14540,66,,,,,14539.5,0.0
1,162600,ROSES,14537,59,,,,,14538,23,14539.0,36.0,,,14537.5,0.0
1,162700,ROSES,14538,73,,,,,14540,73,,,,,14539.0,0.0
1,162800,ROSES,14538,23,14537.0,42.0,,,14539,65,,,,,14538.5,0.0
1,162900,ROSES,14536,20,14535.0,40.0,,,14537,60,,,,,14536.5,0.0
1,163000,ROSES,14537,63,,,,,14539,63,,,,,14538.0,0.0
1,163100,ROSES,14539,20,14538.0,40.0,,,14540,60,,,,,14539.5,0.0
1,163200,ROSES,14539,16,14538.0,39.0,,,14540,55,,,,,14539.5,0.0
1,163300,ROSES,14536,55,,,,,14538,55,,,,,14537.0,0.0
1,163400,ROSES,14539,53,,,,,14540,53,,,,,14539.5,0.0
1,163500,ROSES,14546,20,14545.0,45.0,,,14547,65,,,,,14546.5,0.0
1,163600,ROSES,14543,60,,,,,14545,60,,,,,14544.0,0.0
1,163700,ROSES,14539,68,,,,,14540,24,14541.0,44.0,,,14539.5,0.0
1,163800,ROSES,14537,50,,,,,14538,50,,,,,14537.5,0.0
1,163900,ROSES,14534,62,,,,,14535,19,14536.0,43.0,,,14534.5,0.0
1,164000,ROSES,14531,27,14530.0,42.0,,,14532,69,,,,,14531.5,0.0
1,164100,ROSES,14527,60,,,,,14529,60,,,,,14528.0,0.0
1,164200,ROSES,14530,23,14529.0,40.0,,,14531,63,,,,,14530.5,0.0
1,164300,ROSES,14532,64,,,,,14533,64,,,,,14532.5,0.0
1,164400,ROSES,14536,61,,,,,14537,61,,,,,14536.5,0.0
1,164500,ROSES,14538,47,,,,,14539,47,,,,,14538.5,0.0
1,164600,ROSES,14536,67,,,,,14538,67,,,,,14537.0,0.0
1,164700,ROSES,14539,63,,,,,14540,3,14541.0,63.0,,,14539.5,0.0
1,164800,ROSES,14538,18,14537.0,48.0,,,14539,66,,,,,14538.5,0.0
1,164900,ROSES,14537,15,14536.0,39.0,,,14538,54,,,,,14537.5,0.0
1,165000,ROSES,14533,63,,,,,14535,63,,,,,14534.0,0.0
1,165100,ROSES,14537,24,14536.0,45.0,,,14538,69,,,,,14537.5,0.0
1,165200,ROSES,14539,61,,,,,14541,61,,,,,14540.0,0.0
1,165300,ROSES,14538,67,,,,,14539,67,,,,,14538.5,0.0
1,165400,ROSES,14537,64,,,,,14538,64,,,,,14537.5,0.0
1,165500,ROSES,14537,53,,,,,14538,17,14539.0,36.0,,,14537.5,0.0
1,165600,ROSES,14537,69,,,,,14539,69,,,,,14538.0,0.0
1,165700,ROSES,14540,26,14539.0,43.0,,,14541,69,,,,,14540.5,0.0
1,165800,ROSES,14540,63,,,,,14541,63,,,,,14540.5,0.0
1,165900,ROSES,14541,63,,,,,14542,63,,,,,14541.5,0.0
1,166000,ROSES,14537,13,14536.0,35.0,,,14538,59,,,,,14537.5,0.0
1,166100,ROSES,14536,41,,,,,14537,48,,,,,14536.5,0.0
1,166200,ROSES,14531,27,14530.0,33.0,,,14532,60,,,,,14531.5,0.0
1,166300,ROSES,14536,16,14535.0,44.0,,,14537,60,,,,,14536.5,0.0
1,166400,ROSES,14539,58,,,,,14541,58,,,,,14540.0,0.0
1,166500,ROSES,14541,60,,,,,14542,23,14543.0,37.0,,,14541.5,0.0
1,166600,ROSES,14544,55,,,,,14545,15,14546.0,40.0,,,14544.5,0.0
1,166700,ROSES,14550,18,14549.0,47.0,,,14551,65,,,,,14550.5,0.0
1,166800,ROSES,14552,64,,,,,14553,16,14554.0,48.0,,,14552.5,0.0
1,166900,ROSES,14548,23,14547.0,34.0,,,14549,57,,,,,14548.5,0.0
1,167000,ROSES,14547,53,,,,,14548,53,,,,,14547.5,0.0
1,167100,ROSES,14540,67,,,,,14542,67,,,,,14541.0,0.0
1,167200,ROSES,14538,71,,,,,14539,25,14540.0,46.0,,,14538.5,0.0
1,167300,ROSES,14535,25,14534.0,30.0,,,14536,55,,,,,14535.5,0.0
1,167400,ROSES,14534,57,,,,,14536,57,,,,,14535.0,0.0
1,167500,ROSES,14535,53,,,,,14537,53,,,,,14536.0,0.0
1,167600,ROSES,14533,57,,,,,14534,57,,,,,14533.5,0.0
1,167700,ROSES,14532,62,,,,,14533,62,,,,,14532.5,0.0
1,167800,ROSES,14533,27,14532.0,31.0,,,14534,58,,,,,14533.5,0.0
1,167900,ROSES,14532,49,,,,,14533,15,14534.0,34.0,,,14532.5,0.0
1,168000,ROSES,14531,66,,,,,14533,66,,,,,14532.0,0.0
1,168100,ROSES,14525,23,14524.0,35.0,,,14526,58,,,,,14525.5,0.0
1,168200,ROSES,14523,47,,,,,14525,47,,,,,14524.0,0.0
1,168300,ROSES,14525,65,,,,,14527,65,,,,,14526.0,0.0
1,168400,ROSES,14526,69,,,,,14527,28,14528.0,41.0,,,14526.5,0.0
1,168500,ROSES,14522,55,,,,,14523,55,,,,,14522.5,0.0
1,168600,ROSES,14521,66,,,,,14522,24,14523.0,42.0,,,14521.5,0.0
1,168700,ROSES,14522,23,14521.0,33.0,,,14523,56,,,,,14522.5,0.0
1,168800,ROSES,14519,64,,,,,14520,64,,,,,14519.5,0.0
1,168900,ROSES,14521,27,14520.0,42.0,,,14522,69,,,,,14521.5,0.0
1,169000,ROSES,14518,78,,,,,14520,78,,,,,14519.0,0.0
1,169100,ROSES,14517,77,,,,,14519,77,,,,,14518.0,0.0
1,169200,ROSES,14517,62,,,,,14518,62,,,,,14517.5,0.0
1,169300,ROSES,14523,62,,,,,14524,62,,,,,14523.5,0.0
1,169400,ROSES,14522,59,,,,,14523,59,,,,,14522.5,0.0
1,169500,ROSES,14520,66,,,,,14522,66,,,,,14521.0,0.0
1,169600,ROSES,14522,66,,,,,14523,17,14524.0,49.0,,,14522.5,0.0
1,169700,ROSES,14521,22,14520.0,40.0,,,14522,62,,,,,14521.5,0.0
1,169800,ROSES,14521,76,,,,,14522,26,14523.0,50.0,,,14521.5,0.0
1,169900,ROSES,14515,52,,,,,14516,52,,,,,14515.5,0.0
1,170000,ROSES,14516,27,14515.0,38.0,,,14517,65,,,,,14516.5,0.0
1,170100,ROSES,14515,52,,,,,14517,52,,,,,14516.0,0.0
1,170200,ROSES,14512,16,14511.0,46.0,,,14513,62,,,,,14512.5,0.0
1,170300,ROSES,14515,63,,,,,14517,63,,,,,14516.0,0.0
1,170400,ROSES,14515,20,14514.0,41.0,,,14516,61,,,,,14515.5,0.0
1,170500,ROSES,14514,75,,,,,14515,75,,,,,14514.5,0.0
1,170600,ROSES,14510,47,,,,,14511,15,14512.0,32.0,,,14510.5,0.0
1,170700,ROSES,14506,30,14505.0,40.0,,,14507,70,,,,,14506.5,0.0
1,170800,ROSES,14504,71,,,,,14505,71,,,,,14504.5,0.0
1,170900,ROSES,14500,30,14499.0,31.0,,,14501,61,,,,,14500.5,0.0
1,171000,ROSES,14501,51,,,,,14502,51,,,,,14501.5,0.0
1,171100,ROSES,14503,61,,,,,14504,21,14505.0,40.0,,,14503.5,0.0
1,171200,ROSES,14501,65,,,,,14503,65,,,,,14502.0,0.0
1,171300,ROSES,14497,60,,,,,14498,60,,,,,14497.5,0.0
1,171400,ROSES,14496,19,14495.0,44.0,,,14497,63,,,,,14496.5,0.0
1,171500,ROSES,14493,27,14492.0,32.0,,,14494,59,,,,,14493.5,0.0
1,171600,ROSES,14493,58,,,,,14494,58,,,,,14493.5,0.0
1,171700,ROSES,14493,69,,,,,14495,69,,,,,14494.0,0.0
1,171800,ROSES,14492,68,,,,,14493,30,14494.0,38.0,,,14492.5,0.0
1,171900,ROSES,14492,63,,,,,14493,29,14494.0,34.0,,,14492.5,0.0
1,172000,ROSES,14495,57,,,,,14496,57,,,,,14495.5,0.0
1,172100,ROSES,14499,75,,,,,14501,75,,,,,14500.0,0.0
1,172200,ROSES,14498,64,,,,,14499,64,,,,,14498.5,0.0
1,172300,ROSES,14500,25,14499.0,34.0,,,14501,59,,,,,14500.5,0.0
1,172400,ROSES,14499,61,,,,,14500,61,,,,,14499.5,0.0
1,172500,ROSES,14496,63,,,,,14497,63,,,,,14496.5,0.0
1,172600,ROSES,14499,53,,,,,14501,53,,,,,14500.0,0.0
1,172700,ROSES,14500,71,,,,,14502,71,,,,,14501.0,0.0
1,172800,ROSES,14501,21,14500.0,38.0,,,14502,59,,,,,14501.5,0.0
1,172900,ROSES,14501,57,,,,,14503,57,,,,,14502.0,0.0
1,173000,ROSES,14501,54,,,,,14502,54,,,,,14501.5,0.0
1,173100,ROSES,14498,74,,,,,14499,74,,,,,14498.5,0.0
1,173200,ROSES,14503,20,14502.0,46.0,,,14504,66,,,,,14503.5,0.0
1,173300,ROSES,14505,67,,,,,14506,67,,,,,14505.5,0.0
1,173400,ROSES,14505,56,,,,,14507,56,,,,,14506.0,0.0
1,173500,ROSES,14508,61,,,,,14509,27,14510.0,34.0,,,14508.5,0.0
1,173600,ROSES,14511,63,,,,,14513,63,,,,,14512.0,0.0
1,173700,ROSES,14511,55,,,,,14512,55,,,,,14511.5,0.0
1,173800,ROSES,14512,74,,,,,14513,30,14514.0,44.0,,,14512.5,0.0
1,173900,ROSES,14511,48,,,,,14512,17,14513.0,31.0,,,14511.5,0.0
1,174000,ROSES,14513,61,,,,,14514,61,,,,,14513.5,0.0
1,174100,ROSES,14512,66,,,,,14513,20,14514.0,46.0,,,14512.5,0.0
1,174200,ROSES,14519,30,14518.0,42.0,,,14520,72,,,,,14519.5,0.0
1,174300,ROSES,14517,64,,,,,14519,64,,,,,14518.0,0.0
1,174400,ROSES,14519,49,,,,,14520,49,,,,,14519.5,0.0
1,174500,ROSES,14520,80,,,,,14521,80,,,,,14520.5,0.0
1,174600,ROSES,14519,55,,,,,14520,55,,,,,14519.5,0.0
1,174700,ROSES,14521,67,,,,,14523,67,,,,,14522.0,0.0
1,174800,ROSES,14521,60,,,,,14522,60,,,,,14521.5,0.0
1,174900,ROSES,14520,20,14519.0,49.0,,,14521,69,,,,,14520.5,0.0
1,175000,ROSES,14520,15,14519.0,44.0,,,14521,59,,,,,14520.5,0.0
1,175100,ROSES,14517,63,,,,,14519,63,,,,,14518.0,0.0
1,175200,ROSES,14521,16,14520.0,45.0,,,14522,61,,,,,14521.5,0.0
1,175300,ROSES,14522,59,,,,,14523,28,14524.0,31.0,,,14522.5,0.0
1,175400,ROSES,14525,20,14524.0,32.0,,,14526,52,,,,,14525.5,0.0
1,175500,ROSES,14521,65,,,,,14522,65,,,,,14521.5,0.0
1,175600,ROSES,14521,61,,,,,14523,61,,,,,14522.0,0.0
1,175700,ROSES,14519,59,,,,,14521,59,,,,,14520.0,0.0
1,175800,ROSES,14519,51,,,,,14521,51,,,,,14520.0,0.0
1,175900,ROSES,14523,76,,,,,14524,76,,,,,14523.5,0.0
1,176000,ROSES,14523,61,,,,,14525,61,,,,,14524.0,0.0
1,176100,ROSES,14523,24,14522.0,44.0,,,14524,68,,,,,14523.5,0.0
1,176200,ROSES,14526,25,14525.0,35.0,,,14527,60,,,,,14526.5,0.0
1,176300,ROSES,14528,73,,,,,14530,73,,,,,14529.0,0.0
1,176400,ROSES,14533,54,,,,,14535,54,,,,,14534.0,0.0
1,176500,ROSES,14528,61,,,,,14529,20,14530.0,41.0,,,14528.5,0.0
1,176600,ROSES,14529,68,,,,,14530,68,,,,,14529.5,0.0
1,176700,ROSES,14528,15,14527.0,46.0,,,14529,61,,,,,14528.5,0.0
1,176800,ROSES,14525,65,,,,,14526,29,14527.0,36.0,,,14525.5,0.0
1,176900,ROSES,14525,58,,,,,14526,22,14527.0,36.0,,,14525.5,0.0
1,177000,ROSES,14522,59,,,,,14523,59,,,,,14522.5,0.0
1,177100,ROSES,14516,25,14515.0,39.0,,,14517,64,,,,,14516.5,0.0
1,177200,ROSES,14513,68,,,,,14514,26,14515.0,42.0,,,14513.5,0.0
1,177300,ROSES,14512,55,,,,,14513,25,14514.0,30.0,,,14512.5,0.0
1,177400,ROSES,14517,49,,,,,14518,18,14519.0,31.0,,,14517.5,0.0
1,177500,ROSES,14515,60,,,,,14516,25,14517.0,35.0,,,14515.5,0.0
1,177600,ROSES,14512,57,,,,,14513,57,,,,,14512.5,0.0
1,177700,ROSES,14506,76,,,,,14507,30,14508.0,46.0,,,14506.5,0.0
1,177800,ROSES,14505,53,,,,,14506,15,14507.0,38.0,,,14505.5,0.0
1,177900,ROSES,14504,63,,,,,14506,63,,,,,14505.0,0.0
1,178000,ROSES,14505,20,14504.0,31.0,,,14506,51,,,,,14505.5,0.0
1,178100,ROSES,14501,28,14500.0,44.0,,,14502,72,,,,,14501.5,0.0
1,178200,ROSES,14498,66,,,,,14500,66,,,,,14499.0,0.0
1,178300,ROSES,14492,73,,,,,14493,73,,,,,14492.5,0.0
1,178400,ROSES,14492,65,,,,,14494,65,,,,,14493.0,0.0
1,178500,ROSES,14488,72,,,,,14489,72,,,,,14488.5,0.0
1,178600,ROSES,14480,65,,,,,14482,65,,,,,14481.0,0.0
1,178700,ROSES,14483,68,,,,,14485,68,,,,,14484.0,0.0
1,178800,ROSES,14485,18,14484.0,38.0,,,14486,56,,,,,14485.5,0.0
1,178900,ROSES,14485,63,,,,,14487,63,,,,,14486.0,0.0
1,179000,ROSES,14486,57,,,,,14488,57,,,,,14487.0,0.0
1,179100,ROSES,14483,49,,,,,14485,49,,,,,14484.0,0.0
1,179200,ROSES,14486,63,,,,,14487,28,14488.0,35.0,,,14486.5,0.0
1,179300,ROSES,14483,68,,,,,14484,27,14485.0,41.0,,,14483.5,0.0
1,179400,ROSES,14488,76,,,,,14490,76,,,,,14489.0,0.0
1,179500,ROSES,14489,20,14488.0,33.0,,,14490,53,,,,,14489.5,0.0
1,179600,ROSES,14484,21,14483.0,46.0,,,14485,67,,,,,14484.5,0.0
1,179700,ROSES,14486,54,,,,,14487,54,,,,,14486.5,0.0
1,179800,ROSES,14491,73,,,,,14492,26,14493.0,47.0,,,14491.5,0.0
1,179900,ROSES,14490,68,,,,,14492,68,,,,,14491.0,0.0
1,180000,ROSES,14493,65,,,,,14494,28,14495.0,37.0,,,14493.5,0.0
1,180100,ROSES,14492,66,,,,,14494,66,,,,,14493.0,0.0
1,180200,ROSES,14491,26,14490.0,39.0,,,14492,65,,,,,14491.5,0.0
1,180300,ROSES,14483,67,,,,,14485,67,,,,,14484.0,0.0
1,180400,ROSES,14487,18,14486.0,37.0,,,14488,55,,,,,14487.5,0.0
1,180500,ROSES,14485,62,,,,,14487,62,,,,,14486.0,0.0
1,180600,ROSES,14486,55,,,,,14487,24,14488.0,31.0,,,14486.5,0.0
1,180700,ROSES,14483,61,,,,,14484,61,,,,,14483.5,0.0
1,180800,ROSES,14480,59,,,,,14482,59,,,,,14481.0,0.0
1,180900,ROSES,14483,66,,,,,14485,66,,,,,14484.0,0.0
1,181000,ROSES,14482,69,,,,,14483,23,14484.0,46.0,,,14482.5,0.0
1,181100,ROSES,14481,67,,,,,14482,67,,,,,14481.5,0.0
1,181200,ROSES,14477,66,,,,,14479,66,,,,,14478.0,0.0
1,181300,ROSES,14478,67,,,,,14479,67,,,,,14478.5,0.0
1,181400,ROSES,14480,66,,,,,14481,66,,,,,14480.5,0.0
1,181500,ROSES,14478,75,,,,,14480,75,,,,,14479.0,0.0
1,181600,ROSES,14478,57,,,,,14479,57,,,,,14478.5,0.0
1,181700,ROSES,14474,50,,,,,14476,50,,,,,14475.0,0.0
1,181800,ROSES,14478,51,,,,,14479,15,14480.0,36.0,,,14478.5,0.0
1,181900,ROSES,14476,45,,,,,14478,55,,,,,14477.0,0.0
1,182000,ROSES,14476,22,14475.0,44.0,,,14477,66,,,,,14476.5,0.0
1,182100,ROSES,14480,77,,,,,14481,30,14482.0,47.0,,,14480.5,0.0
1,182200,ROSES,14479,72,,,,,14481,72,,,,,14480.0,0.0
1,182300,ROSES,14475,69,,,,,14476,29,14477.0,40.0,,,14475.5,0.0
1,182400,ROSES,14472,73,,,,,14474,73,,,,,14473.0,0.0
1,182500,ROSES,14471,73,,,,,14473,73,,,,,14472.0,0.0
1,182600,ROSES,14476,52,,,,,14477,19,14478.0,33.0,,,14476.5,0.0
1,182700,ROSES,14477,15,14476.0,32.0,,,14478,47,,,,,14477.5,0.0
1,182800,ROSES,14476,61,,,,,14477,61,,,,,14476.5,0.0
1,182900,ROSES,14478,61,,,,,14479,24,14480.0,37.0,,,14478.5,0.0
1,183000,ROSES,14482,24,14481.0,44.0,,,14483,68,,,,,14482.5,0.0
1,183100,ROSES,14479,75,,,,,14481,75,,,,,14480.0,0.0
1,183200,ROSES,14483,69,,,,,14484,24,14485.0,45.0,,,14483.5,0.0
1,183300,ROSES,14486,11,14485.0,70.0,,,14487,70,,,,,14486.5,0.0
1,183400,ROSES,14487,24,14486.0,30.0,,,14488,54,,,,,14487.5,0.0
1,183500,ROSES,14480,70,,,,,14481,65,,,,,14480.5,0.0
1,183600,ROSES,14480,63,,,,,14482,63,,,,,14481.0,0.0
1,183700,ROSES,14484,54,,,,,14485,16,14486.0,38.0,,,14484.5,0.0
1,183800,ROSES,14483,74,,,,,14485,74,,,,,14484.0,0.0
1,183900,ROSES,14490,19,14489.0,38.0,,,14491,57,,,,,14490.5,0.0
1,184000,ROSES,14490,21,14489.0,38.0,,,14491,59,,,,,14490.5,0.0
1,184100,ROSES,14487,61,,,,,14488,61,,,,,14487.5,0.0
1,184200,ROSES,14488,63,,,,,14490,63,,,,,14489.0,0.0
1,184300,ROSES,14489,59,,,,,14490,16,14491.0,43.0,,,14489.5,0.0
1,184400,ROSES,14491,74,,,,,14493,74,,,,,14492.0,0.0
1,184500,ROSES,14491,15,14490.0,47.0,,,14492,62,,,,,14491.5,0.0
1,184600,ROSES,14494,59,,,,,14495,25,14496.0,34.0,,,14494.5,0.0
1,184700,ROSES,14492,65,,,,,14494,65,,,,,14493.0,0.0
1,184800,ROSES,14493,25,14492.0,49.0,,,14494,74,,,,,14493.5,0.0
1,184900,ROSES,14489,45,,,,,14490,15,14491.0,30.0,,,14489.5,0.0
1,185000,ROSES,14487,74,,,,,14488,74,,,,,14487.5,0.0
1,185100,ROSES,14487,80,,,,,14489,80,,,,,14488.0,0.0
1,185200,ROSES,14485,49,,,,,14487,49,,,,,14486.0,0.0
1,185300,ROSES,14484,56,,,,,14485,20,14486.0,36.0,,,14484.5,0.0
1,185400,ROSES,14483,68,,,,,14485,68,,,,,14484.0,0.0
1,185500,ROSES,14484,75,,,,,14485,26,14486.0,49.0,,,14484.5,0.0
1,185600,ROSES,14486,74,,,,,14487,27,14488.0,47.0,,,14486.5,0.0
1,185700,ROSES,14488,68,,,,,14489,29,14490.0,39.0,,,14488.5,0.0
1,185800,ROSES,14491,54,,,,,14492,54,,,,,14491.5,0.0
1,185900,ROSES,14491,64,,,,,14493,64,,,,,14492.0,0.0
1,186000,ROSES,14490,52,,,,,14491,52,,,,,14490.5,0.0
1,186100,ROSES,14485,75,,,,,14487,75,,,,,14486.0,0.0
1,186200,ROSES,14484,67,,,,,14486,67,,,,,14485.0,0.0
1,186300,ROSES,14482,58,,,,,14483,19,14484.0,39.0,,,14482.5,0.0
1,186400,ROSES,14477,74,,,,,14478,74,,,,,14477.5,0.0
1,186500,ROSES,14481,76,,,,,14483,76,,,,,14482.0,0.0
1,186600,ROSES,14476,64,,,,,14478,64,,,,,14477.0,0.0
1,186700,ROSES,14477,59,,,,,14478,27,14479.0,32.0,,,14477.5,0.0
1,186800,ROSES,14479,30,14478.0,44.0,,,14480,74,,,,,14479.5,0.0
1,186900,ROSES,14478,61,,,,,14479,61,,,,,14478.5,0.0
1,187000,ROSES,14485,74,,,,,14486,74,,,,,14485.5,0.0
1,187100,ROSES,14485,56,,,,,14486,56,,,,,14485.5,0.0
1,187200,ROSES,14483,78,,,,,14484,78,,,,,14483.5,0.0
1,187300,ROSES,14488,15,14487.0,34.0,,,14489,49,,,,,14488.5,0.0
1,187400,ROSES,14485,60,,,,,14487,60,,,,,14486.0,0.0
1,187500,ROSES,14481,79,,,,,14483,79,,,,,14482.0,0.0
1,187600,ROSES,14478,61,,,,,14480,61,,,,,14479.0,0.0
1,187700,ROSES,14477,27,14476.0,48.0,,,14478,75,,,,,14477.5,0.0
1,187800,ROSES,14477,25,14476.0,49.0,,,14478,74,,,,,14477.5,0.0
1,187900,ROSES,14477,63,,,,,14479,63,,,,,14478.0,0.0
1,188000,ROSES,14473,59,,,,,14474,18,14475.0,41.0,,,14473.5,0.0
1,188100,ROSES,14474,65,,,,,14475,21,14476.0,44.0,,,14474.5,0.0
1,188200,ROSES,14480,70,,,,,14481,29,14482.0,41.0,,,14480.5,0.0
1,188300,ROSES,14478,60,,,,,14479,28,14480.0,32.0,,,14478.5,0.0
1,188400,ROSES,14478,21,14477.0,32.0,,,14479,53,,,,,14478.5,0.0
1,188500,ROSES,14480,20,14479.0,30.0,,,14481,50,,,,,14480.5,0.0
1,188600,ROSES,14483,51,,,,,14484,51,,,,,14483.5,0.0
1,188700,ROSES,14481,59,,,,,14482,59,,,,,14481.5,0.0
1,188800,ROSES,14478,61,,,,,14479,27,14480.0,34.0,,,14478.5,0.0
1,188900,ROSES,14475,77,,,,,14477,77,,,,,14476.0,0.0
1,189000,ROSES,14478,56,,,,,14480,56,,,,,14479.0,0.0
1,189100,ROSES,14481,28,14480.0,38.0,,,14482,66,,,,,14481.5,0.0
1,189200,ROSES,14475,17,14474.0,48.0,,,14476,65,,,,,14475.5,0.0
1,189300,ROSES,14469,8,14468.0,45.0,,,14470,61,,,,,14469.5,0.0
1,189400,ROSES,14465,52,,,,,14466,19,14467.0,33.0,,,14465.5,0.0
1,189500,ROSES,14461,61,,,,,14462,61,,,,,14461.5,0.0
1,189600,ROSES,14462,53,,,,,14463,53,,,,,14462.5,0.0
1,189700,ROSES,14462,60,,,,,14464,60,,,,,14463.0,0.0
1,189800,ROSES,14468,73,,,,,14469,73,,,,,14468.5,0.0
1,189900,ROSES,14470,54,,,,,14471,54,,,,,14470.5,0.0
1,190000,ROSES,14470,60,,,,,14472,60,,,,,14471.0,0.0
1,190100,ROSES,14473,62,,,,,14475,62,,,,,14474.0,0.0
1,190200,ROSES,14471,62,,,,,14472,62,,,,,14471.5,0.0
1,190300,ROSES,14467,52,,,,,14468,52,,,,,14467.5,0.0
1,190400,ROSES,14467,63,,,,,14468,63,,,,,14467.5,0.0
1,190500,ROSES,14469,48,,,,,14471,48,,,,,14470.0,0.0
1,190600,ROSES,14465,63,,,,,14466,63,,,,,14465.5,0.0
1,190700,ROSES,14467,48,,,,,14469,48,,,,,14468.0,0.0
1,190800,ROSES,14470,19,14469.0,30.0,,,14471,49,,,,,14470.5,0.0
1,190900,ROSES,14468,53,,,,,14469,23,14470.0,30.0,,,14468.5,0.0
1,191000,ROSES,14469,30,14468.0,42.0,,,14470,72,,,,,14469.5,0.0
